1.154	1.155	185.97	-0.58	9.821	>
1.155		24.37	18.89	4.716	>
1.155		204.75	33.76	6.162	>
1.155		95.36	87.08	12.205	>
1.155		76.47	-65.03	1.357	>
1.155	1.156	106.06	39.60	21.715	>
1.156		2.69	-6.81	2.724	>
1.156		209.66	2.05	8.903	>
1.156		205.31	66.39	2.698	>
1.156		356.11	-60.32	2.385	>
1.156	1.157	15.84	0.76	9.181	>
1.157		295.10	32.35	2.366	>
1.157		112.89	-6.34	1.285	>
1.157		227.82	81.45	3.285	>
1.157		40.11	-53.20	1.772	>
1.157	1.158	8.81	20.00	11.260	>
1.158		306.98	0.54	0.213	>
1.158		94.42	-2.67	2.337	>
1.158		32.64	74.20	4.731	>
1.158		72.63	-51.96	1.299	>
1.158	1.159	35.00	11.40	14.229	>
1.159		302.91	5.18	2.358	>
1.159		94.68	3.02	0.417	>
1.159		315.76	69.42	2.715	>
1.159		333.99	-61.98	1.776	>
1.159	1.160	357.28	43.67	6.899	>
1.156		325.87	62.77	21.538	>
1.156	1.161	224.19	-12.08	14.700	>
1.161		131.46	41.33	5.895	>
1.161		307.87	-21.49	3.308	>
1.161		258.10	83.40	2.491	>
1.161		286.22	-64.64	0.936	>
1.161	1.162	214.11	-12.76	12.377	>

PLAN
STATIONS
0.000	0.000	1.0
-0.582	-17.294	1.1
1.470	-19.628	1.2
-1.558	-23.991	1.3
4.095	-26.483	1.4
6.316	-34.360	1.5
4.762	-47.134	1.6
-4.420	-55.283	1.7
-0.844	-61.979	1.8
-10.617	-84.181	1.9
-9.269	-89.673	1.10
-5.769	-103.062	1.11
-11.171	-115.580	1.12
-23.037	-143.050	1.13
-1.611	-158.508	1.14
20.691	-163.343	1.15
15.511	-172.228	1.16
10.198	-185.263	1.17
9.711	-202.039	1.18
11.016	-208.090	1.19
4.637	-218.312	1.20
20.576	-229.371	1.21
28.997	-227.964	1.22
36.950	-222.616	1.23
52.913	-226.308	1.24
64.735	-227.056	1.25
72.650	-227.075	1.26
94.238	-219.734	1.27
97.139	-217.726	1.28
91.307	-211.055	1.29
86.314	-213.471	1.30
29.309	-162.075	1.31
44.774	-164.489	1.32
60.057	-161.796	1.33
19.988	-154.140	1.34
33.038	-124.323	1.35
33.760	-116.253	1.36
40.841	-99.445	1.37
29.553	-103.521	1.38
-21.603	-147.981	1.39
-26.356	-151.181	1.40
-27.270	-157.424	1.41
-41.935	-163.789	1.42
-43.924	-156.169	1.43
84.231	-224.760	1.44
80.813	-234.298	1.45
101.391	-236.232	1.46
124.768	-235.691	1.47
135.985	-233.987	1.48
142.642	-232.083	1.49
152.742	-231.543	1.50
189.956	-225.694	1.51
217.544	-218.324	1.52
231.853	-210.461	1.53
242.696	-210.984	1.54
260.305	-215.584	1.55
239.379	-200.501	1.56
261.670	-196.135	1.57
267.637	-196.051	1.58
272.087	-192.316	1.59
294.125	-182.131	1.60
304.141	-163.468	1.61
322.448	-164.160	1.62
329.892	-149.483	1.63
335.678	-138.961	1.64
341.514	-133.797	1.65
348.746	-125.639	1.66
340.342	-120.534	1.67
338.070	-116.387	1.68
334.065	-110.439	1.69
337.248	-98.889	1.70
354.973	-94.525	1.71
346.819	-74.196	1.72
343.221	-74.877	1.73
352.620	-69.657	1.74
359.503	-59.909	1.75
361.700	-51.558	1.76
360.458	-43.256	1.77
356.427	-37.748	1.78
363.806	-34.848	1.79
372.650	-33.622	1.80
378.630	-31.086	1.81
374.341	-36.315	1.82
378.439	-35.713	1.83
385.994	-34.156	1.84
390.901	-35.927	1.85
395.011	-37.023	1.86
-5.392	-42.685	1.87
-11.985	-28.000	1.88
-11.346	-19.025	1.89
81.275	-222.984	1.100
93.812	-206.647	1.101
77.431	-226.322	1.102
102.480	-192.296	1.103
105.912	-181.321	1.104
121.530	-174.605	1.105
108.627	-170.669	1.106
112.991	-152.832	1.107
118.291	-151.137	1.108
127.889	-140.514	1.109
133.696	-127.363	1.110
141.534	-116.968	1.111
141.850	-97.918	1.112
144.384	-78.523	1.113
152.718	-65.039	1.114
153.669	-46.191	1.115
160.296	-31.641	1.116
164.877	-27.912	1.117
170.406	0.320	1.118
181.520	15.289	1.119
176.008	38.809	1.120
199.768	53.969	1.121
200.610	60.078	1.122
211.130	69.242	1.123
214.827	74.527	1.124
217.243	83.096	1.125
217.792	93.926	1.126
217.826	101.182	1.127
232.244	135.263	1.128
228.906	146.706	1.129
234.847	158.091	1.130
247.403	164.053	1.131
246.870	169.032	1.132
258.409	190.736	1.133
253.975	206.213	1.134
264.177	222.885	1.135
270.361	233.271	1.136
281.333	263.037	1.137
283.858	266.739	1.138
278.566	283.191	1.139
271.297	289.161	1.140
254.902	295.513	1.141
246.542	291.258	1.142
237.185	297.168	1.143
232.596	308.237	1.144
268.694	296.193	1.145
268.276	305.755	1.146
269.074	321.580	1.147
267.108	330.786	1.148
266.090	339.732	1.149
270.462	349.609	1.150
278.413	362.399	1.151
271.967	313.182	1.152
281.017	301.075	1.153
282.352	297.267	1.154
281.330	287.500	1.155
297.409	282.871	1.156
299.915	291.703	1.157
301.535	302.159	1.158
309.535	313.585	1.159
309.298	318.570	1.160
287.389	272.565	1.161
280.619	262.571	1.162
SHOTS
287.389	272.565	280.619	262.571
297.409	282.871	287.389	272.565
287.389	272.565	287.004	272.677
287.389	272.565	287.109	272.506
287.389	272.565	284.959	274.455
287.389	272.565	290.706	269.634
309.535	313.585	309.298	318.570
301.535	302.159	309.535	313.585
309.535	313.585	309.169	314.335
309.535	313.585	308.869	314.269
309.535	313.585	309.950	313.551
309.535	313.585	307.563	314.861
299.915	291.703	301.535	302.159
301.535	302.159	302.299	302.398
301.535	302.159	302.230	303.244
301.535	302.159	303.863	301.979
301.535	302.159	301.365	302.287
297.409	282.871	299.915	291.703
299.915	291.703	300.599	292.515
299.915	291.703	299.553	291.375
299.915	291.703	301.092	291.206
299.915	291.703	298.105	292.551
281.330	287.500	297.409	282.871
297.409	282.871	291.880	291.029
297.409	282.871	297.329	284.049
297.409	282.871	296.947	281.894
297.409	282.871	293.006	275.139
297.409	282.871	297.536	285.573
282.352	297.267	281.330	287.500
281.330	287.500	281.887	287.634
281.330	287.500	281.948	287.442
281.330	287.500	279.185	282.848
281.330	287.500	283.171	291.565
281.017	301.075	282.352	297.267
282.352	297.267	281.937	296.779
282.352	297.267	281.105	296.222
282.352	297.267	279.060	296.667
271.967	313.182	281.017	301.075
281.017	301.075	281.656	300.881
281.017	301.075	281.533	300.532
281.017	301.075	280.251	299.983
281.017	301.075	281.263	301.295
269.074	321.580	271.967	313.182
271.967	313.182	272.090	312.783
271.967	313.182	271.536	312.437
271.967	313.182	271.129	311.364
271.967	313.182	272.777	313.609
270.462	349.609	278.413	362.399
278.413	362.399	287.441	358.435
278.413	362.399	278.370	363.052
278.413	362.399	279.714	361.002
278.413	362.399	280.413	362.364
278.413	362.399	275.736	362.688
266.090	339.732	270.462	349.609
270.462	349.609	270.035	350.023
270.462	349.609	269.765	349.610
270.462	349.609	272.134	347.540
270.462	349.609	269.262	350.506
267.108	330.786	266.090	339.732
266.090	339.732	266.426	340.052
266.090	339.732	266.476	339.854
266.090	339.732	267.859	339.594
266.090	339.732	260.291	341.601
269.074	321.580	267.108	330.786
267.108	330.786	264.549	334.058
267.108	330.786	268.262	330.753
267.108	330.786	272.257	329.931
268.276	305.755	269.074	321.580
269.074	321.580	269.712	321.787
269.074	321.580	270.484	323.547
269.074	321.580	272.135	322.831
269.074	321.580	268.007	321.552
268.694	296.193	268.276	305.755
268.276	305.755	268.004	306.078
268.276	305.755	268.126	306.717
268.276	305.755	269.363	305.979
268.276	305.755	267.510	305.925
271.297	289.161	268.694	296.193
268.694	296.193	266.402	296.725
268.694	296.193	265.599	292.507
268.694	296.193	270.028	296.693
268.694	296.193	263.247	297.976
237.185	297.168	232.596	308.237
246.542	291.258	237.185	297.168
237.185	297.168	219.920	338.369
237.185	297.168	236.838	298.366
237.185	297.168	235.118	295.692
237.185	297.168	242.028	299.569
237.185	297.168	233.755	293.956
254.902	295.513	246.542	291.258
246.542	291.258	253.222	288.535
246.542	291.258	261.777	286.772
246.542	291.258	277.829	286.048
246.542	291.258	287.029	289.569
246.542	291.258	259.777	288.858
246.542	291.258	255.252	292.399
246.542	291.258	253.765	297.092
246.542	291.258	250.219	298.445
246.542	291.258	246.618	302.722
246.542	291.258	242.944	298.789
246.542	291.258	237.003	300.766
246.542	291.258	225.167	305.847
246.542	291.258	229.472	299.644
246.542	291.258	233.494	294.366
246.542	291.258	235.983	286.542
246.542	291.258	241.270	283.844
246.542	291.258	244.338	281.502
246.542	291.258	246.104	281.649
246.542	291.258	242.910	292.184
246.542	291.258	239.035	295.761
246.542	291.258	245.170	295.607
246.542	291.258	247.840	288.009
271.297	289.161	254.902	295.513
254.902	295.513	252.437	292.003
254.902	295.513	254.820	294.089
254.902	295.513	255.931	300.865
254.902	295.513	253.677	289.438
278.566	283.191	271.297	289.161
271.297	289.161	270.923	289.145
271.297	289.161	268.858	290.743
271.297	289.161	272.221	294.148
271.297	289.161	270.036	284.151
283.858	266.739	278.566	283.191
278.566	283.191	273.696	281.777
278.566	283.191	278.422	288.277
278.566	283.191	283.657	290.999
278.566	283.191	275.973	280.419
281.333	263.037	283.858	266.739
283.858	266.739	281.958	267.784
283.858	266.739	283.933	267.268
283.858	266.739	288.025	264.698
283.858	266.739	279.318	267.843
270.361	233.271	281.333	263.037
281.333	263.037	281.449	263.527
281.333	263.037	281.325	263.008
281.333	263.037	288.821	262.825
281.333	263.037	279.741	263.941
264.177	222.885	270.361	233.271
270.361	233.271	269.583	234.191
270.361	233.271	270.990	233.530
270.361	233.271	280.172	229.914
270.361	233.271	268.901	234.626
253.975	206.213	264.177	222.885
264.177	222.885	263.062	224.369
264.177	222.885	264.620	222.834
264.177	222.885	265.619	222.215
264.177	222.885	258.429	226.300
258.409	190.736	253.975	206.213
253.975	206.213	254.159	206.318
253.975	206.213	255.684	206.599
253.975	206.213	257.752	205.770
253.975	206.213	252.474	206.212
246.870	169.032	258.409	190.736
258.409	190.736	258.882	192.395
258.409	190.736	259.948	191.525
258.409	190.736	262.773	190.661
258.409	190.736	256.461	191.612
247.403	164.053	246.870	169.032
246.870	169.032	244.746	171.734
246.870	169.032	247.258	169.618
246.870	169.032	251.182	169.061
246.870	169.032	244.076	169.094
234.847	158.091	247.403	164.053
247.403	164.053	246.533	164.787
247.403	164.053	247.473	165.206
247.403	164.053	249.822	162.431
247.403	164.053	243.984	166.783
228.906	146.706	234.847	158.091
234.847	158.091	234.948	158.081
234.847	158.091	235.353	157.442
234.847	158.091	237.368	155.086
234.847	158.091	232.615	160.386
232.244	135.263	228.906	146.706
228.906	146.706	228.998	146.802
228.906	146.706	229.745	146.826
228.906	146.706	235.415	144.753
228.906	146.706	224.761	148.155
217.826	101.182	232.244	135.263
232.244	135.263	221.401	142.985
232.244	135.263	232.039	136.286
232.244	135.263	231.850	135.844
232.244	135.263	239.939	128.882
232.244	135.263	227.878	136.889
217.792	93.926	217.826	101.182
217.826	101.182	217.697	101.773
217.826	101.182	221.792	102.034
217.826	101.182	223.662	100.547
217.826	101.182	217.561	101.270
217.243	83.096	217.792	93.926
217.792	93.926	217.404	94.729
217.792	93.926	220.416	93.959
217.792	93.926	224.156	94.446
217.792	93.926	216.367	94.590
214.827	74.527	217.243	83.096
217.243	83.096	210.260	91.303
217.243	83.096	217.839	83.939
217.243	83.096	219.361	82.915
217.243	83.096	214.520	83.305
211.130	69.242	214.827	74.527
214.827	74.527	215.310	74.174
214.827	74.527	216.781	74.598
214.827	74.527	217.810	73.200
214.827	74.527	212.668	75.754
200.610	60.078	211.130	69.242
211.130	69.242	211.590	69.615
211.130	69.242	220.749	69.071
211.130	69.242	210.969	69.557
199.768	53.969	200.610	60.078
200.610	60.078	202.447	53.763
200.610	60.078	204.131	53.657
200.610	60.078	210.875	54.004
200.610	60.078	207.049	60.048
200.610	60.078	207.518	64.691
200.610	60.078	216.498	72.842
200.610	60.078	209.031	68.945
200.610	60.078	206.136	68.332
200.610	60.078	205.827	71.980
200.610	60.078	207.279	81.995
200.610	60.078	207.810	92.979
200.610	60.078	200.360	78.037
200.610	60.078	199.899	74.147
200.610	60.078	196.985	72.943
200.610	60.078	193.574	72.647
200.610	60.078	188.833	73.502
200.610	60.078	198.703	64.619
200.610	60.078	200.343	60.773
200.610	60.078	205.014	60.713
200.610	60.078	195.699	61.444
200.610	60.078	201.466	66.177
176.008	38.809	199.768	53.969
199.768	53.969	197.364	54.606
199.768	53.969	198.312	53.643
199.768	53.969	200.023	53.581
199.768	53.969	194.959	55.795
181.520	15.289	176.008	38.809
176.008	38.809	175.028	45.757
176.008	38.809	165.172	51.219
176.008	38.809	164.691	44.633
176.008	38.809	167.442	39.863
176.008	38.809	169.254	37.081
176.008	38.809	174.572	34.200
176.008	38.809	178.538	39.420
176.008	38.809	182.131	41.331
176.008	38.809	184.314	51.373
176.008	38.809	176.348	50.151
176.008	38.809	172.318	46.644
176.008	38.809	170.208	42.701
176.008	38.809	164.653	39.054
176.008	38.809	169.709	35.401
176.008	38.809	174.198	41.189
176.008	38.809	175.880	39.020
176.008	38.809	177.407	38.408
176.008	38.809	169.327	35.268
170.406	0.320	181.520	15.289
181.520	15.289	178.425	17.392
181.520	15.289	178.844	16.399
181.520	15.289	182.109	15.392
181.520	15.289	175.309	18.226
164.877	-27.912	170.406	0.320
160.296	-31.641	164.877	-27.912
164.877	-27.912	165.810	-27.903
164.877	-27.912	167.456	-27.343
164.877	-27.912	171.259	-30.265
164.877	-27.912	164.074	-27.685
153.669	-46.191	160.296	-31.641
160.296	-31.641	160.529	-31.317
160.296	-31.641	154.010	-30.879
160.296	-31.641	169.196	-32.698
160.296	-31.641	156.166	-23.086
160.296	-31.641	160.835	-31.546
160.296	-31.641	165.034	-32.977
160.296	-31.641	174.851	-34.283
160.296	-31.641	157.471	-31.924
152.718	-65.039	153.669	-46.191
153.669	-46.191	177.110	-44.848
153.669	-46.191	154.207	-45.625
153.669	-46.191	154.714	-46.344
153.669	-46.191	161.078	-46.620
153.669	-46.191	153.063	-45.933
144.384	-78.523	152.718	-65.039
152.718	-65.039	153.387	-64.746
152.718	-65.039	153.732	-64.562
152.718	-65.039	159.495	-65.044
152.718	-65.039	142.193	-62.583
141.850	-97.918	144.384	-78.523
144.384	-78.523	143.548	-80.088
144.384	-78.523	145.331	-79.184
144.384	-78.523	147.510	-82.880
144.384	-78.523	143.943	-77.702
141.534	-116.968	141.850	-97.918
141.850	-97.918	142.192	-97.575
141.850	-97.918	142.032	-97.493
141.850	-97.918	144.644	-97.919
141.850	-97.918	136.836	-98.611
133.696	-127.363	141.534	-116.968
141.534	-116.968	140.882	-116.547
141.534	-116.968	142.158	-115.396
141.534	-116.968	141.796	-116.837
141.534	-116.968	135.801	-115.537
127.889	-140.514	133.696	-127.363
133.696	-127.363	134.291	-127.598
133.696	-127.363	136.129	-127.278
133.696	-127.363	139.579	-131.043
133.696	-127.363	133.458	-127.087
118.291	-151.137	127.889	-140.514
127.889	-140.514	127.785	-140.261
127.889	-140.514	129.020	-139.702
127.889	-140.514	129.985	-141.828
127.889	-140.514	123.041	-137.881
112.991	-152.832	118.291	-151.137
118.291	-151.137	133.886	-155.329
118.291	-151.137	118.814	-149.473
118.291	-151.137	118.025	-151.146
118.291	-151.137	119.744	-153.983
118.291	-151.137	114.710	-146.143
108.627	-170.669	112.991	-152.832
112.991	-152.832	117.634	-161.716
112.991	-152.832	113.785	-152.804
112.991	-152.832	114.386	-153.335
112.991	-152.832	116.452	-155.000
112.991	-152.832	112.125	-150.649
105.912	-181.321	108.627	-170.669
108.627	-170.669	108.255	-171.711
108.627	-170.669	110.435	-171.201
108.627	-170.669	110.639	-170.650
108.627	-170.669	105.543	-169.235
105.912	-181.321	121.530	-174.605
102.480	-192.296	105.912	-181.321
105.912	-181.321	107.269	-181.162
105.912	-181.321	109.905	-177.893
105.912	-181.321	114.432	-181.680
105.912	-181.321	102.637	-180.677
93.812	-206.647	102.480	-192.296
102.480	-192.296	102.450	-192.626
102.480	-192.296	103.957	-191.281
102.480	-192.296	106.875	-195.882
102.480	-192.296	98.697	-189.779
93.812	-206.647	77.431	-226.322
81.275	-222.984	93.812	-206.647
93.812	-206.647	91.665	-198.978
93.812	-206.647	93.981	-208.449
93.812	-206.647	94.545	-211.524
93.812	-206.647	91.106	-225.785
93.812	-206.647	89.218	-216.960
93.812	-206.647	81.956	-230.570
93.812	-206.647	77.756	-220.228
93.812	-206.647	77.605	-214.136
93.812	-206.647	85.245	-207.663
93.812	-206.647	93.688	-206.532
93.812	-206.647	93.698	-206.490
93.812	-206.647	96.264	-207.209
93.812	-206.647	89.208	-203.564
84.231	-224.760	81.275	-222.984
390.901	-35.927	395.011	-37.023
385.994	-34.156	390.901	-35.927
390.901	-35.927	397.213	-37.103
390.901	-35.927	392.932	-32.699
390.901	-35.927	391.013	-36.138
390.901	-35.927	390.936	-34.898
378.439	-35.713	385.994	-34.156
385.994	-34.156	386.642	-35.644
385.994	-34.156	386.070	-33.965
385.994	-34.156	386.659	-35.250
385.994	-34.156	385.925	-33.649
374.341	-36.315	378.439	-35.713
378.439	-35.713	378.918	-35.874
378.439	-35.713	377.208	-33.490
378.439	-35.713	379.271	-37.224
378.439	-35.713	378.452	-35.391
372.650	-33.622	374.341	-36.315
374.341	-36.315	375.552	-37.376
374.341	-36.315	374.662	-36.119
374.341	-36.315	374.600	-36.586
374.341	-36.315	375.139	-27.551
372.650	-33.622	378.630	-31.086
363.806	-34.848	372.650	-33.622
372.650	-33.622	372.859	-33.801
372.650	-33.622	373.091	-33.442
372.650	-33.622	373.746	-37.200
372.650	-33.622	372.819	-30.417
356.427	-37.748	363.806	-34.848
363.806	-34.848	363.403	-33.381
363.806	-34.848	363.753	-34.775
363.806	-34.848	364.226	-35.888
363.806	-34.848	364.249	-31.734
360.458	-43.256	356.427	-37.748
356.427	-37.748	356.753	-37.995
356.427	-37.748	358.114	-37.089
356.427	-37.748	360.068	-38.680
356.427	-37.748	356.046	-37.478
361.700	-51.558	360.458	-43.256
360.458	-43.256	356.570	-43.393
360.458	-43.256	359.973	-43.739
360.458	-43.256	365.142	-42.172
360.458	-43.256	355.488	-44.875
359.503	-59.909	361.700	-51.558
361.700	-51.558	361.366	-50.725
361.700	-51.558	361.893	-51.799
361.700	-51.558	368.002	-50.319
361.700	-51.558	360.173	-51.142
352.620	-69.657	359.503	-59.909
359.503	-59.909	359.573	-59.433
359.503	-59.909	359.761	-60.101
359.503	-59.909	361.749	-62.299
359.503	-59.909	358.698	-56.456
346.819	-74.196	352.620	-69.657
352.620	-69.657	350.833	-70.954
352.620	-69.657	352.388	-69.890
352.620	-69.657	353.017	-70.468
352.620	-69.657	349.682	-68.014
346.819	-74.196	343.221	-74.877
337.248	-98.889	346.819	-74.196
346.819	-74.196	344.519	-74.887
346.819	-74.196	346.491	-74.784
346.819	-74.196	348.233	-74.977
346.819	-74.196	343.380	-74.373
337.248	-98.889	354.973	-94.525
334.065	-110.439	337.248	-98.889
337.248	-98.889	337.101	-98.637
337.248	-98.889	336.498	-98.701
337.248	-98.889	339.829	-100.836
337.248	-98.889	334.512	-97.624
338.070	-116.387	334.065	-110.439
334.065	-110.439	330.685	-122.259
334.065	-110.439	333.851	-109.940
334.065	-110.439	333.386	-109.716
334.065	-110.439	338.379	-110.177
334.065	-110.439	327.784	-108.613
340.342	-120.534	338.070	-116.387
338.070	-116.387	333.785	-111.977
338.070	-116.387	338.519	-117.138
338.070	-116.387	339.143	-112.472
338.070	-116.387	331.603	-119.968
348.746	-125.639	340.342	-120.534
340.342	-120.534	336.899	-118.062
340.342	-120.534	340.424	-120.908
340.342	-120.534	342.295	-122.322
340.342	-120.534	339.517	-119.705
341.514	-133.797	348.746	-125.639
348.746	-125.639	352.479	-119.590
348.746	-125.639	348.274	-126.246
348.746	-125.639	347.393	-125.671
348.746	-125.639	352.565	-128.535
348.746	-125.639	346.381	-124.523
335.678	-138.961	341.514	-133.797
341.514	-133.797	341.098	-133.707
341.514	-133.797	341.058	-133.477
341.514	-133.797	343.497	-136.539
341.514	-133.797	336.055	-132.939
329.892	-149.483	335.678	-138.961
335.678	-138.961	335.588	-139.031
335.678	-138.961	336.697	-139.258
335.678	-138.961	342.284	-142.158
335.678	-138.961	334.983	-137.761
322.448	-164.160	329.892	-149.483
329.892	-149.483	332.940	-156.730
329.892	-149.483	330.194	-149.331
329.892	-149.483	335.531	-158.168
329.892	-149.483	328.346	-146.744
304.141	-163.468	322.448	-164.160
322.448	-164.160	329.926	-161.891
322.448	-164.160	318.019	-164.032
322.448	-164.160	321.472	-163.868
322.448	-164.160	316.946	-181.226
322.448	-164.160	316.300	-147.614
294.125	-182.131	304.141	-163.468
304.141	-163.468	322.787	-179.781
304.141	-163.468	307.963	-177.976
304.141	-163.468	317.393	-177.026
304.141	-163.468	321.536	-166.060
304.141	-163.468	316.437	-152.282
304.141	-163.468	306.440	-150.133
304.141	-163.468	295.621	-154.493
304.141	-163.468	300.375	-149.730
304.141	-163.468	291.425	-158.274
304.141	-163.468	303.885	-162.698
304.141	-163.468	305.159	-161.526
304.141	-163.468	311.601	-168.267
304.141	-163.468	296.461	-158.275
272.087	-192.316	294.125	-182.131
294.125	-182.131	291.718	-180.948
294.125	-182.131	293.376	-181.232
294.125	-182.131	293.950	-184.001
294.125	-182.131	289.969	-175.098
267.637	-196.051	272.087	-192.316
272.087	-192.316	269.280	-190.507
272.087	-192.316	271.936	-192.288
272.087	-192.316	272.991	-201.577
272.087	-192.316	269.108	-188.065
261.670	-196.135	267.637	-196.051
267.637	-196.051	265.712	-193.962
267.637	-196.051	266.795	-195.103
267.637	-196.051	266.564	-200.174
267.637	-196.051	265.438	-190.130
242.696	-210.984	261.670	-196.135
261.670	-196.135	261.440	-196.509
261.670	-196.135	260.940	-196.427
261.670	-196.135	263.560	-198.636
261.670	-196.135	258.277	-191.717
242.696	-210.984	239.379	-200.501
242.696	-210.984	260.305	-215.584
231.853	-210.461	242.696	-210.984
242.696	-210.984	240.754	-207.709
242.696	-210.984	242.381	-210.087
242.696	-210.984	242.979	-224.242
242.696	-210.984	235.608	-203.815
217.544	-218.324	231.853	-210.461
231.853	-210.461	233.221	-210.346
231.853	-210.461	234.522	-210.851
231.853	-210.461	233.031	-219.180
231.853	-210.461	230.954	-208.098
189.956	-225.694	217.544	-218.324
217.544	-218.324	217.534	-217.611
217.544	-218.324	217.277	-217.723
217.544	-218.324	220.866	-220.896
217.544	-218.324	216.429	-214.830
217.544	-218.324	218.081	-218.524
152.742	-231.543	189.956	-225.694
189.956	-225.694	190.024	-225.194
189.956	-225.694	186.863	-223.189
189.956	-225.694	190.116	-226.132
189.956	-225.694	188.645	-218.816
142.642	-232.083	152.742	-231.543
152.742	-231.543	153.578	-232.222
152.742	-231.543	152.687	-231.415
152.742	-231.543	155.095	-234.914
152.742	-231.543	152.679	-230.032
135.985	-233.987	142.642	-232.083
142.642	-232.083	142.700	-232.270
142.642	-232.083	142.265	-231.590
142.642	-232.083	143.070	-234.459
142.642	-232.083	142.729	-230.585
124.768	-235.691	135.985	-233.987
135.985	-233.987	135.731	-234.131
135.985	-233.987	134.773	-233.872
135.985	-233.987	137.338	-237.564
135.985	-233.987	136.197	-232.227
101.391	-236.232	124.768	-235.691
124.768	-235.691	128.113	-237.242
124.768	-235.691	124.469	-235.496
124.768	-235.691	125.652	-240.877
124.768	-235.691	125.268	-233.914
80.813	-234.298	101.391	-236.232
101.391	-236.232	102.913	-238.012
101.391	-236.232	99.939	-235.812
101.391	-236.232	103.055	-242.000
101.391	-236.232	102.892	-231.577
84.231	-224.760	80.813	-234.298
80.813	-234.298	77.655	-213.409
80.813	-234.298	77.733	-210.898
80.813	-234.298	78.803	-233.674
80.813	-234.298	81.331	-234.345
80.813	-234.298	89.027	-232.068
86.314	-213.471	84.231	-224.760
84.231	-224.760	84.261	-224.675
84.231	-224.760	83.834	-223.899
84.231	-224.760	80.069	-227.045
84.231	-224.760	87.631	-224.102
-11.985	-28.000	-11.346	-19.025
-5.392	-42.685	-11.985	-28.000
-11.985	-28.000	-12.258	-27.999
-11.985	-28.000	-7.347	-28.911
-11.985	-28.000	-11.375	-29.175
-11.985	-28.000	-11.641	-28.206
-4.420	-55.283	-5.392	-42.685
-5.392	-42.685	-6.099	-42.880
-5.392	-42.685	-3.294	-41.594
-5.392	-42.685	-5.348	-43.042
-5.392	-42.685	-5.401	-42.851
-41.935	-163.789	-43.924	-156.169
-27.270	-157.424	-41.935	-163.789
-26.356	-151.181	-27.270	-157.424
-21.603	-147.981	-26.356	-151.181
-23.037	-143.050	-21.603	-147.981
33.760	-116.253	29.553	-103.521
33.760	-116.253	40.841	-99.445
33.038	-124.323	33.760	-116.253
19.988	-154.140	33.038	-124.323
20.691	-163.343	19.988	-154.140
44.774	-164.489	60.057	-161.796
29.309	-162.075	44.774	-164.489
15.511	-172.228	29.309	-162.075
